股票代码,股票名称
UCRD,VictoryShares ESG Co
UCTT,超科林半导体
UCYB,Ultra Nasdaq Cyberse
UDEC,Innovator U.S. Equit
UDMY,Udemy Inc
UDN,做空美元指数ETF-PowerShare
UDOW,三倍做多道指ETF-ProShares
UDR,UDR Inc
UE,Urban Edge Propertie
UEC,Uranium Energy Corp
UEIC,Universal Electronic
UEPS,Net 1 UEPS Technolog
UEVM,VictoryShares USAA M
UFAB,Unique Fabricating I
UFCS,United Fire Group In
UFEB,Innovator U.S. Equit
UFI,仪化宇辉
UFO,Procure Space ETF
UFPI,UFP Industries Inc
UFPT,UFP Technologies Inc
UFS,Domtar Corp
UG,United-Guardian Inc
UGA,美国汽油基金
UGCE,Uncommon Portfolio D
UGE,ProShares Ultra Cons
UGI,UGI Corp
UGIC,UGI Corp Corporate U
UGL,二倍做多黄金ETF-ProShares
UGP,Ultrapar Participaco
UGRO,urban-gro Inc
UHAL,AMERCO
UHS,Universal Health Ser
UHT,Universal Health Rea
UI,优倍快
UIHC,United Insurance Hol
UIS,优利系统
UITB,VictoryShares USAA C
UIVM,VictoryShares USAA M
UJAN,Innovator U.S. Equit
UJB,ProShares Ultra High
UJUL,Innovator U.S. Equit
UJUN,Innovator U.S. Equit
UK,优客工场
UKOMW,Ucommune Internation
UKWI,UK Wisdom Ltd-A
UKWIR,UK Wisdom Ltd Rt
UKWIU,UK Wisdom Ltd Unit C
UL,联合利华(英国)
ULBI,Ultralife Corp
ULCC,Frontier Group Holdi
ULE,二倍做多欧元ETF-ProShares
ULH,Universal Logistics
ULST,SPDR SSgA Ultra Shor
ULTA,ULTA美妆
ULTR,IQ Ultra Short Durat
ULVM,VictoryShares USAA M
UMAR,Innovator U.S. Equit
UMAY,Innovator U.S. Equit
UMBF,UMB Financial Corp
UMC,联华电子
UMDD,UltraPro MidCap400
UMH,UMH Properties Inc
UMI,USCF Midstream Energ
UMPQ,Umpqua Holdings Corp
UNAM,Unico American Corp
UNB,联合银行
UNCY,Unicycive Therapeuti
UNF,UniFirst Corp
UNFI,联合天然食品
UNG,美国天然气基金
UNH,联合健康
UNIT,Uniti Group Inc
UNL,United States 12 Mon
UNM,Unum Group
UNMA,Unum Group Notes
UNOV,Innovator U.S. Equit
UNP,联合太平洋
UNTY,联合银行
UNVR,Univar Solutions Inc
UOCT,Innovator U.S. Equit
UONE,Urban One Inc-A
UONEK,Urban One Inc-D
UP,Wheels Up Experience
UPC,大自然药业
UPH,UpHealth Inc
UPLD,Upland Software Inc
UPRO,三倍做多标普500ETF-ProShar
UPS,联合包裹服务
UPST,Upstart Holdings Inc
UPTD,TradeUP Acquisition
UPTDU,TradeUP Acquisition
UPTDW,TradeUP Acquisition
UPV,ProShares Ultra FTSE
UPW,ProShares Ultra Util
UPWK,Upwork Inc
URA,铀矿ETF-Global X
URBN,Urban Outfitters Inc
URE,二倍做多房地产ETF-ProShares
URG,Ur-Energy Inc
URGN,UroGen Pharma Ltd
URI,联合租赁
URNM,North Shore Global U
UROY,Uranium Royalty Corp
URTH,iShares MSCI World E
URTY,ProShares UltraPro R
USA,Liberty All-Star Equ
USAC,USA Compression Part
USAI,Pacer American Energ
USAK,USA Truck Inc
USAP,通用不锈钢和合金制品
USAS,Americas Gold and Si
USAU,U.S. Gold Corp
USB,美国合众
USBF,iShares USD Bond Fac
USCB,U.S. Century Bank-A
USCI,United States Commod
USCR,US Concrete Inc
USCT,TKB Critical Technol
USCTU,TKB Critical Technol
USCTW,TKB Critical Technol
USD,ProShares Ultra Semi
USDP,USD Partners LP
USDU,做多美元ETF-WisdomTree
USEG,美国能源
USEP,Innovator U.S. Equit
USEQ,Invesco Russell 1000
USFD,US Foods Holding Cor
USFR,WisdomTree Floating
USHY,iShares Broad USD Hi
USI,Principal Ultra-Shor
USIG,iShares Broad USD In
USIO,Usio Inc
USL,美国原油基金(近12月合约平均)
USLB,Invesco Russell 1000
USLM,United States Lime &
USM,US Cellular Corp
USMC,Principal U.S. Mega-
USMF,WisdomTree U.S. Mult
USML,ETRACS 2x Leveraged
USMV,美国最小波幅ETF-iShares
USNA,优莎娜
USO,美国原油基金
USOI,Credit Suisse X-Link
USPH,U.S. Physical Therap
USRT,iShares Core U.S. RE
USSG,Xtrackers MSCI USA E
UST,ProShares Ultra 7-10
USTB,VictoryShares USAA C
USVM,VictoryShares USAA M
USVT,US Value ETF
USWS,U.S. Well Services I
USWSW,U.S. Well Services I
USX,U.S. Xpress Enterpri
USXF,iShares ESG Advanced
UTC,Uranium Trading Corp
UTES,Virtus Reaves Utilit
UTF,Cohen & Steers Infra
UTG,Reaves Utility Incom
UTHR,联合治疗
UTI,Universal Technical
UTL,Unitil Corp
UTMD,犹他医疗产品
UTME,联代
UTRN,Vesper U.S. Large Ca
UTRS,Minerva Surgical Inc
UTSI,UT斯达康
UTSL,Direxion Daily Utili
UTZ,Utz Brands Inc-A
UUP,做多美元ETF-Powershares
UUU,Universal Security I
UUUU,Energy Fuels Inc
UVE,Universal Insurance
UVSP,宾夕法尼亚裕益银行
UVV,环球烟草
UVXY,1.5倍做多恐慌指数短期期货ETF
UWM,二倍做多罗素2000ETF-ProSha
UWMC,UWM Holdings Corp-A
UXI,ProShares Ultra Indu
UXIN,优信
UYG,二倍做多金融ETF-ProShares
UYM,二倍做多基础材料ETF-ProShare
UZA,US Cellular Corp Not
UZD,US Cellular Corp Not
UZE,US Cellular Corp Not
UZF,US Cellular Corp Not
V,维萨
VABK,Virginia National Ba
VABS,Virtus Newfleet ABS/
VAC,Marriott Vacations W
VACC,Vaccitech plc ADR
VACQ,Vector Acquisition C
VACQU,Vector Acquisition C
VACQW,Vector Acquisition C
VAL,Valaris Ltd
VALE,淡水河谷
VALN,Valneva SE ADR
VALQ,American Century STO
VALT,ETFMG Sit Ultra Shor
VALU,Value Line Inc
VAMO,Cambria ETF Trust Ca
VAPO,Vapotherm Inc
VAQC,Vector Acquisition C
VATE,INNOVATE Corp
VAW,Vanguard Materials E
VB,小型股指数ETF-Vanguard
VBF,Invesco Bond Fund
VBFC,农村银行信托金融
VBIV,VBI Vaccines Inc
VBK,小型成长股指数ETF-Vanguard
VBLT,Vascular Biogenics L
VBND,Vident Core U.S. Bon
VBNK,VersaBank
VBR,Vanguard Small-Cap V
VBTX,Veritex Holdings Inc
VC,伟世通
VCAP,Cambria Venture ETF
VCAR,Simplify Volt RoboCa
VCEB,Vanguard ESG U.S. Co
VCEL,Vericel Corp
VCF,Delaware Investments
VCIF,Vertical Capital Inc
VCIT,中期公司债指数ETF-Vanguard
VCKA,Vickers Vantage Corp
VCKAU,Vickers Vantage Corp
VCKAW,Vickers Vantage Corp
VCLN,Virtus Duff & Phelps
VCLO,Simplify Volt Cloud
VCLT,长期公司债指数ETF-Vanguard
VCNX,Vaccinex Inc
VCR,可选消费指数ETF-Vanguard
VCRA,Vocera Communication
VCSH,短期公司债指数ETF-Vanguard
VCTR,Victory Capital Hold
VCV,Invesco California V
VCVCU,10X Capital Venture
VCXA,10X Capital Venture
VCXAU,10X Capital Venture
VCXAW,10X Capital Venture
VCYT,Veracyte Inc
VDC,日常消费指数ETF-Vanguard
VDE,能源指数ETF-Vanguard
VEA,Vanguard FTSE Develo
VEC,Vectrus Inc
VECO,Veeco Instruments In
VECT,VectivBio Holding AG
VEDL,Vedanta Ltd ADR
VEEE,Twin Vee PowerCats C
VEEV,Veeva Systems Inc-A
VEGA,AdvisorShares STAR G
VEGI,全球农业生产商ETF-iShares M
VEGN,US Vegan Climate ETF
VEI,Vine Energy Inc-A
VEL,Velocity Financial I
VELO,Velocity Acquisition
VELOU,Velocity Acquisition
VELOW,Velocity Acquisition
VENA,Venus Acquisition Co
VENAR,Venus Acquisition Co
VENAU,Venus Acquisition Co
VENAW,Venus Acquisition Co
VEON,VEON Ltd ADR
VER,VEREIT Inc
VERA,Vera Therapeutics In
VERB,Verb Technology Co I
VERBW,Verb Technology Co I
VERI,Veritone Inc
VERO,Venus Concept Inc
VERU,Veru Inc
VERV,Verve Therapeutics I
VERX,Vertex Inc-A
VERY,Vericity Inc
VET,Vermilion Energy Inc
VETS,Pacer Military Times
VEU,全球除美国ETF-Vanguard FT
VEV,Vicinity Motor Corp
VFC,威富公司
VFF,Village Farms Intern
VFH,金融指数ETF-Vanguard
VFIN,Simplify Volt Fintec
VFL,Delaware Investments
VFLQ,Vanguard U.S. Liquid
VFMF,Vanguard U.S. Multif
VFMO,Vanguard U.S. Moment
VFMV,Vanguard U.S. Minimu
VFQY,Vanguard U.S. Qualit
VFVA,Vanguard U.S. Value
VG,Vonage Holdings Corp
VGFC,The Very Good Food C
VGI,Virtus Global Multi-
VGII,Virgin Group Acquisi
VGIT,Vanguard Intermediat
VGK,欧洲ETF-Vanguard FTSE
VGLT,Vanguard Long-Term T
VGM,Invesco Trust for In
VGR,Vector Group Ltd
VGSH,Vanguard Short-Term
VGT,信息科技指数ETF-Vanguard
VGZ,Vista Gold Corp
VHAQ,Viveon Health Acquis
VHC,VirnetX Holding Corp
VHI,瓦利化工
VHT,医疗指数ETF-Vanguard
VIA,Via Renewables Inc-A
VIAC,维亚康姆哥伦比亚广播-B
VIACA,维亚康姆哥伦比亚广播-A
VIACP,ViacomCBS Inc Series
VIAO,伟亚光电
VIASP,Via Renewables Inc S
VIAV,Viavi Solutions Inc
VICE,AdvisorShares Vice E
VICI,VICI Properties Inc
VICR,Vicor Corp
VIDI,Vident International
VIEW,View Inc-A
VIEWW,View Inc Wt
VIG,股利增长指数ETF-Vanguard
VIGI,Vanguard Internation
VIH,VPC Impact Acquisiti
VIHAU,VPC Impact Acquisiti
VIHAW,VPC Impact Acquisiti
VII,7GC & Co Holdings In
VIIAU,7GC & Co Holdings In
VIIAW,7GC & Co Holdings In
VINC,Vincerx Pharma Inc
VINO,Gaucho Group Holding
VINP,Vinci Partners Inves
VIOG,Vanguard S&P Small-C
VIOO,Vanguard S&P Small-C
VIOT,云米
VIOV,Vanguard S&P Small-C
VIPS,唯品会
VIR,Vir Biotechnology In
VIRC,Virco Mfg Corp
VIRI,Virios Therapeutics
VIRS,Pacer BioThreat Stra
VIRT,Virtu Financial Inc-
VIRX,Viracta Therapeutics
VIS,工业指数ETF-Vanguard
VISL,Vislink Technologies
VIST,Vista Oil & Gas SAB
VITL,Vital Farms Inc
VIV,Telefonica Brasil SA
VIVE,Viveve Medical Inc
VIVO,Meridian Bioscience
VIXM,ProShares Trust VIX
VIXY,恐慌指数期货短期合约ETF
VJET,维捷
VKI,Invesco Advantage Mu
VKQ,Invesco Municipal Tr
VKTX,Viking Therapeutics
VLAT,Valor Latitude Acqui
VLATU,Valor Latitude Acqui
VLATW,Valor Latitude Acqui
VLCN,Volcon Inc
VLD,Velo3D Inc
VLDR,Velodyne Lidar Inc
VLDRW,Velodyne Lidar Inc W
VLGEA,Village Super Market
VLN,Valens Semiconductor
VLO,瓦莱罗能源
VLON,Vallon Pharmaceutica
VLRS,Controladora Vuela C
VLT,Invesco High Income
VLTA,Volta Inc-A
VLU,SPDR S&P 1500 Value
VLUE,iShares Edge MSCI US
VLY,Valley National Banc
VLYPO,Valley National Banc
VLYPP,Valley National Banc
VMAC,Vistas Media Acquisi
VMACU,Vistas Media Acquisi
VMACW,Vistas Media Acquisi
VMAR,Vision Marine Techno
VMBS,Vanguard Mortgage-Ba
VMC,火神材料
VMD,Viemed Healthcare In
VMEO,Vimeo Inc
VMI,维蒙特工业
VMM,Delaware Investments
VMO,Invesco Municipal Op
VMOT,Alpha Architect Valu
VMW,威睿
VNCE,Vince Holding Corp
VNDA,Vanda Pharmaceutical
VNE,Veoneer Inc
VNET,世纪互联
VNLA,Janus Henderson Shor
VNM,越南ETF-VanEck Vectors
VNMC,Natixis Vaughan Nels
VNO,沃那多房产信托
VNOM,Viper Energy Partner
VNQ,房地产信托指数ETF-Vanguard
VNQI,全球除美国房地产指数ETF
VNRX,VolitionRx Ltd
VNSE,Natixis Vaughan Nels
VNT,Vontier Corp
VNTR,Venator Materials PL
VO,Vanguard Mid-Cap ETF
VOC,VOC Energy Trust
VOD,沃达丰(US)
VOE,Vanguard Mid-Cap Val
VOLT,Volt Information Sci
VONE,Vanguard Russell 100
VONG,Vanguard Russell 100
VONV,Vanguard Russell 100
VOO,标普500ETF-Vanguard
VOOG,Vanguard S&P 500 Gro
VOOV,Vanguard S&P 500 Val
VOR,Vor Biopharma Inc
VOSO,Virtuoso Acquisition
VOSOU,Virtuoso Acquisition
VOSOW,Virtuoso Acquisition
VOT,Vanguard Mid-Cap Gro
VOTE,Engine No. 1 Transfo
VOX,电信业指数ETF-Vanguard
VOXX,奥迪富斯
VOYA,Voya Financial Inc
VPC,Virtus Private Credi
VPCB,VPC Impact Acquisiti
VPCBU,VPC Impact Acquisiti
VPCBW,VPC Impact Acquisiti
VPCC,VPC Impact Acquisiti
VPG,Vishay Precision Gro
VPL,亚太ETF-Vanguard FTSE
VPN,Global X Data Center
VPOP,Simplify Volt Pop Cu
VPU,公用事业指数ETF-Vanguard
VPV,Invesco Pennsylvania
VQS,VIQ Solutions Inc
VRA,Vera Bradley Inc
VRAI,Virtus Real Asset In
VRAR,The Glimpse Group In
VRAY,ViewRay Inc
VRCA,Verrica Pharmaceutic
VRDN,Viridian Therapeutic
VREX,Varex Imaging Corp
VRIG,Invesco Variable Rat
VRM,Vroom Inc
VRME,VerifyMe Inc
VRMEW,VerifyMe Inc Wt
VRNA,Verona Pharma plc AD
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRP,Invesco Variable Rat
VRPX,Virpax Pharmaceutica
VRRM,Verra Mobility Corp-
VRS,Verso Corp
VRSK,Verisk Analytics Inc
VRSN,威瑞信
VRT,Vertiv Holdings Co-A
VRTS,Virtus Investment Pa
VRTV,Veritiv Corp
VRTX,福泰制药
VS,Versus Systems Inc
VSAC,Vision Sensing Acqui
VSACU,Vision Sensing Acqui
VSACW,Vision Sensing Acqui
VSAT,卫讯公司
VSCO,Victoria’s Secret &
VSDA,VictoryShares Divide
VSEC,VSE Corp
VSGX,Vanguard ESG Interna
VSH,威世科技
VSL,Volshares Large Cap
VSLU,Applied Finance Valu
VSMV,VictoryShares US Mul
VSPY,VectorShares Min Vol
VSS,全球除美国小型股指数ETF
VSSYW,Versus Systems Inc W
VST,Vistra Corp
VSTA,Vasta Platform Ltd-A
VSTM,Verastem Inc
VSTO,Vista Outdoor Inc
VT,世界全市场指数ETF-Vanguard
VTA,Invesco Dynamic Cred
VTAQ,Ventoux CCM Acquisit
VTAQR,Ventoux CCM Acquisit
VTAQU,Ventoux CCM Acquisit
VTAQW,Ventoux CCM Acquisit
VTC,Vanguard Total Corpo
VTEB,Vanguard Tax-Exempt
VTEC,Valtech SE-A
VTEX,VTEX-A
VTGN,VistaGen Therapeutic
VTHR,Vanguard Russell 300
VTI,全市场指数ETF-Vanguard
VTIP,Vanguard Short-Term
VTIQ,VectoIQ Acquisition
VTIQU,VectoIQ Acquisition
VTIQW,VectoIQ Acquisition
VTN,Invesco Trust for In
VTNR,Vertex Energy Inc
VTOL,Bristow Group Inc
VTR,芬塔公司
VTRN,VictoryShares Top Ve
VTRS,Viatris Inc
VTRU,Vitru Ltd
VTSI,VirTra Inc
VTV,价值股指数ETF-Vanguard
VTVT,vTv Therapeutics Inc
VTWG,Vanguard Russell 200
VTWO,Vanguard Russell 200
VTWV,Vanguard Russell 200
VTYX,Ventyx Biosciences I
VUG,成长股指数ETF-Vanguard
VUSB,Vanguard Ultra-Short
VUSE,Vident Core US Equit
VUZI,Vuzix Corp
VV,Vanguard Large-Cap E
VVI,Viad Corp
VVNT,Vivint Smart Home In
VVOS,Vivos Therapeutics I
VVPR,VivoPower Internatio
VVR,Invesco Senior Incom
VVV,Valvoline Inc
VWE,Vintage Wine Estates
VWID,Virtus WMC Internati
VWO,新兴市场ETF-Vanguard FTS
VWOB,新兴市场美元政府债指数ETF
VWRM,Virtus WMC Risk-Mana
VWTR,Vidler Water Resourc
VXF,Vanguard Extended Ma
VXRT,Vaxart Inc
VXUS,Vanguard Total Inter
VXX,恐慌指数期货短期合约ETN-iPath
VXZ,恐慌指数期货中期合约ETN-iPath
VYGG,Vy Global Growth-A
VYGR,Voyager Therapeutics
VYM,高股息指数ETF-Vanguard
VYMI,Vanguard Internation
VYNE,VYNE Therapeutics In
VYNT,Vyant Bio Inc
VZ,威瑞森通讯
VZIO,Vizio Holding Corp-A
W,Wayfair Inc-A
WAB,西屋制动
WABC,Westamerica Bancorp
WAFD,Washington Federal I
WAFDP,Washington Federal I
WAFU,华富教育集团
WAL,Western Alliance Ban
WALA,Western Alliance Ban
WALD,Waldencast Acquisiti
WALDU,Waldencast Acquisiti
WALDW,Waldencast Acquisiti
WALL,无锡金城幕墙
WANT,Direxion Daily Consu
WARR,Warrior Technologies
WASH,Washington Trust Ban
WAT,沃特世
WATT,Energous Corp
WAVC,Waverley Capital Acq
WAVE,Eco Wave Power Globa
WB,微博
WBA,Walgreens Boots Alli
WBEV,Winc Inc
WBIF,WBI BullBear Value 3
WBIG,WBI BullBear Yield 3
WBII,WBI BullBear Global
WBIK,WBI BullBear Trend S
WBIL,WBI BullBear Quality
WBIM,WBI BullBear Trend S
WBIQ,WBI BullBear Trend S
WBIS,WBI BullBear Trend S
WBIT,WBI BullBear Trend S
WBIY,WBI Power Factor Hig
WBK,西太平洋银行
WBND,Western Asset Total
WBS,Webster Financial Co
WBT,Welbilt Inc
WBX,Wallbox NV-A
WCAT,JAWS Wildcat Acquisi
WCBR,WisdomTree Cybersecu
WCC,西科国际
WCGC,WCG Clinical Inc
WCLD,WisdomTree Cloud Com
WCN,Waste Connections In
WD,Walker & Dunlop Inc
WDAY,Workday Inc-A
WDC,西部数据
WDFC,WD-40 Co
WDH,水滴
WDI,Western Asset Divers
WDIV,SPDR S&P Global Divi
WDNA,WisdomTree BioRevolu
WE,WeWork Inc-A
WEA,Western Asset Premie
WEAT,小麦ETF-Teucrium
WEBL,Direxion Daily Dow J
WEBR,Weber Inc-A
WEBS,Direxion Daily Dow J
WEC,WEC能源
WEI,微贷网
WELL,Welltower Inc
WEN,云狄斯快餐
WERN,沃纳企业
WES,Western Midstream Pa
WETF,WisdomTree Investmen
WEX,WEX Inc
WEYS,Weyco Group Inc
WF,韩国友利
WFC,富国银行
WFCF,Where Food Comes Fro
WFG,West Fraser Timber C
WFH,Direxion Work From H
WFHY,WisdomTree U.S. High
WFIG,WisdomTree U.S. Corp
WFRD,Weatherford Internat
WGLD,wShares Enhanced Gol
WGO,温尼巴格实业
WGRO,WisdomTree U.S. Grow
WH,温德姆酒店及度假村
WHD,Cactus Inc-A
WHF,WhiteHorse Finance I
WHFBZ,WhiteHorse Finance I
WHG,Westwood Holdings Gr
WHLM,Wilhelmina Internati
WHLR,Wheeler Real Estate
WHLRD,Wheeler Real Estate
WHLRL,Wheeler Real Estate
WHLRP,Wheeler Real Estate
WHR,惠而浦
WIA,Western Asset Inflat
WIL,iPath Women in Leade
WILC,G. Willi-Food Intern
WIMI,微美全息
WINA,威玛克
WINC,Western Asset Short
WING,Wingstop Inc
WINT,Windtree Therapeutic
WINV,WinVest Acquisition
WINVR,WinVest Acquisition
WINVU,WinVest Acquisition
WINVW,WinVest Acquisition
WIP,国际抗通胀债ETF-SPDR
WIRE,Encore Wire Corp
WISA,Summit Wireless Tech
WISH,ContextLogic Inc-A
WIT,维布络
WIW,Western Asset Inflat
WIX,Wix.com Ltd
WIZ,Merlyn.AI Bull-Rider
WK,Workiva Inc-A
WKEY,WISeKey Internationa
WKHS,Workhorse Group Inc
WKLY,SoFi Weekly Dividend
WKME,WalkMe Ltd
WKSP,Worksport Ltd
WKSPW,Worksport Ltd Wt
WLDN,Willdan Group Inc
WLDR,Affinity World Leade
WLFC,Willis Lease Finance
WLK,Westlake Chemical Co
WLKP,Westlake Chemical Pa
WLL,Whiting Petroleum Co
WLMS,Williams Industrial
WLTH,LifeGoal Wealth Buil
WLTW,Willis Towers Watson
WM,美国废物管理
WMB,威廉姆斯
WMC,Western Asset Mortga
WMG,华纳音乐
WMK,Weis Markets Inc
WMPN,William Penn Bancorp
WMS,Advanced Drainage Sy
WMT,沃尔玛
WNC,Wabash National Corp
WNDY,Global X Wind Energy
WNEB,Western New England
WNS,沃思控股
WNW,物农网
WOLF,Wolfspeed Inc
WOMN,Impact Shares YWCA W
WOOD,全球林木ETF-iShares
WOOF,Petco Health and Wel
WOR,Worthington Industri
WORK,Slack Technologies I
WORX,SCWorx Corp
WOW,WideOpenWest Inc
WPC,W. P. Carey Inc
WPCA,Warburg Pincus Capit
WPCB,Warburg Pincus Capit
WPG,Washington Prime Gro
WPM,惠顿贵金属
WPP,WPP集团(US ADR)
WPRT,Westport Fuel System
WPS,iShares Internationa
WQGA,World Quantum Growth
WRAC,Williams Rowland Acq
WRAP,Wrap Technologies In
WRB,W. R. Berkley Corp
WRBY,Warby Parker Inc-A
WRE,Washington Real Esta
WRI,魏因加滕房地产投资
WRK,WestRock Co
WRLD,World Acceptance Cor
WRN,Western Copper and G
WSBC,WesBanco Inc
WSBCP,WesBanco Inc Series
WSBF,Waterstone Financial
WSC,WillScot Mobile Mini
WSFS,WSFS Financial Corp
WSM,Williams-Sonoma Inc
WSO,华斯科
WSR,Whitestone REIT
WST,西氏医药服务
WSTG,Wayside Technology G
WTBA,West Bancorporation
WTER,The Alkaline Water C
WTFC,Wintrust Financial C
WTFCM,Wintrust Financial C
WTFCP,Wintrust Financial C
WTI,W&T Offshore Inc
WTM,白山保险集团
WTMF,WisdomTree Managed F
WTRE,Watford Holdings Ltd
WTREP,Watford Holdings Ltd
WTRG,Essential Utilities
WTRH,Waitr Holdings Inc
WTRU,Aqua America Inc Equ
WTS,沃茨水工业
WTT,Wireless Telecom Gro
WTTR,Select Energy Servic
WU,西联汇款
WUBA,58同城
WUGI,Esoterica NextG Econ
WVE,Wave Life Sciences L
WVFC,WVS Financial Corp
WVVI,Willamette Valley Vi
WVVIP,Willamette Valley Vi
WW,慧俪轻体
WWAC,Worldwide Webb Acqui
WWACU,Worldwide Webb Acqui
WWACW,Worldwide Webb Acqui
WWD,Woodward Inc
WWE,世界摔跤娱乐
WWJD,Inspire Internationa
WWOW,Direxion World Witho
WWR,西水资源
WWW,沃尔弗林集团
WY,惠好
WYNN,永利度假
WYY,WidePoint Corp
X,美国钢铁
XAIR,Beyond Air Inc
XAR,SPDR S&P Aerospace &
XBAP,Innovator U.S. Equit
XBI,生物技术ETF-SPDR S&P
XBIO,Xenetic Biosciences
XBIOW,Xenetic Biosciences
XBIT,XBiotech Inc
XBJL,Innovator U.S. Equit
XBOC,Innovator U.S. Equit
XBUY,Amplify Internationa
XCEM,Columbia EM Core ex-
XCLR,Global X S&P 500 Col
XCUR,Exicure Inc
XDAP,Innovator U.S. Equit
XDAT,Franklin Exponential
XDIV,U.S. Equity Ex-Divid
XDJL,Innovator U.S. Equit
XDOC,Innovator U.S. Equit
XDQQ,Innovator Growth Acc
XDSQ,Innovator ETFs Trust
XEC,Cimarex Energy Co
XEL,埃克西尔能源
XELA,Exela Technologies I
XELB,Xcel Brands Inc
XENE,Xenon Pharmaceutical
XENT,Intersect ENT Inc
XERS,Xeris Biopharma Hold
XES,油气设服ETF-SPDR S&P
XFIN,ExcelFin Acquisition
XFINU,ExcelFin Acquisition
XFINW,ExcelFin Acquisition
XFLT,XAI Octagon Floating
XFOR,X4 Pharmaceuticals I
XGN,Exagen Inc
XHB,家园建设ETF-SPDR S&P
XHE,SPDR S&P Health Care
XHR,Xenia Hotels & Resor
XHS,SPDR S&P Health Care
XIMA,喜马拉雅
XIN,鑫苑置业
XITK,SPDR FactSet Innovat
XJH,iShares ESG Screened
XJR,iShares ESG Screened
XJUN,FT Cboe Vest U.S. Eq
XL,XL Fleet Corp
XLB,基础材料ETF-SPDR
XLC,The Communication Se
XLE,能源ETF-SPDR
XLF,金融ETF-SPDR
XLG,Invesco S&P 500 Top
XLI,工业ETF-SPDR
XLK,科技ETF-SPDR
XLNX,赛灵思
XLO,Xilio Therapeutics I
XLP,日常消费ETF-SPDR
XLRE,房地产ETF-SPDR
XLRN,Acceleron Pharma Inc
XLSR,SPDR SSGA US Sector
XLU,公用事业ETF-SPDR
XLV,医疗ETF-SPDR
XLY,可选消费ETF-SPDR
XM,Qualtrics Internatio
XME,金属采矿ETF-SPDR
XMHQ,Invesco S&P MidCap Q
XMLV,Invesco S&P MidCap L
XMMO,Invesco S&P MidCap M
XMPT,VanEck CEF Muni Inco
XMTR,Xometry Inc-A
XMVM,Invesco S&P MidCap V
XNCR,Xencor Inc
XNET,迅雷
XNTK,SPDR NYSE Technology
XOG,Extraction Oil & Gas
XOM,埃克森美孚
XOMA,标记临床研究
XOMAO,标记临床研究(优先股)
XOMAP,标记临床研究(优先股)
XONE,The ExOne Co
XOP,油气开采ETF-SPDR S&P
XOS,Xos Inc
XOSWW,Xos Inc Wt
XOUT,GraniteShares XOUT U
XP,XP Inc-A
XPAX,XPAC Acquisition Cor
XPAXU,XPAC Acquisition Cor
XPAXW,XPAC Acquisition Cor
XPDI,Power & Digital Infr
XPDIU,Power & Digital Infr
XPDIW,Power & Digital Infr
XPEL,XPEL Inc
XPER,Xperi Holding Corp
XPEV,小鹏汽车
XPH,SPDR S&P Pharmaceuti
XPL,Solitario Zinc Corp
XPND,First Trust Expanded
XPO,XPO Logistics Inc
XPOA,DPCM Capital Inc-A
XPOF,Xponential Fitness I
XPP,二倍做多FTSE中国50ETF-ProS
XPRO,Expro Group Holdings
XPVVV,XP Inc-A WI
XRAY,登士柏
XRLV,Invesco S&P 500 ex-R
XRMI,Global X S&P 500 Ris
XRT,零售ETF-SPDR
XRTX,XORTX Therapeutics I
XRX,施乐
XSD,SPDR S&P Semiconduct
XSHD,Invesco S&P SmallCap
XSHQ,Invesco S&P SmallCap
XSLV,Invesco S&P SmallCap
XSMO,Invesco S&P SmallCap
XSOE,WisdomTree Emerging
XSPA,XpresSpa Group Inc
XSVM,Invesco S&P SmallCap
XSW,SPDR S&P Software &
XT,iShares Exponential
XTAP,Innovator U.S. Equit
XTJL,Innovator U.S. Equit
XTL,SPDR S&P Telecom ETF
XTLB,XTL Biopharmaceutica
XTN,SPDR S&P Transportat
XTNT,Xtant Medical Holdin
XTOC,Innovator U.S. Equit
XTR,Global X S&P 500 Tai
XVOL,Acruence Active Hedg
XVV,iShares ESG Screened
XVZ,iPath S&P 500 Dynami
XWEB,SPDR S&P Internet ET
XXII,22nd Century Group I
XYF,小赢科技
XYL,赛莱默
XYLD,Global X S&P 500 Cov
XYLG,Global X S&P 500 Cov
Y,Alleghany Corp
YAC,Yucaipa Acquisition
YALA,Yalla Group Ltd ADR
YANG,三倍做空FTSE中国ETF-Direxi
YCBD,cbdMD Inc
YCL,二倍做多日元ETF-ProShares
YCS,二倍做空日元ETF-ProShares
YDEC,FT Cboe Vest Interna
YELL,Yellow Corp
YELP,Yelp Inc
YETI,YETI Holdings Inc
YEXT,Yext Inc
YGMZ,盐港明珠
YI,1药网
YINN,三倍做多FTSE中国ETF-Direxi
YJ,云集
YJUN,FT Cboe Vest Interna
YLD,Principal Active Hig
YLDE,ClearBridge Dividend
YMAB,Y-mAbs Therapeutics
YMAR,FT Cboe Vest Interna
YMM,满帮集团
YMTX,Yumanity Therapeutic
YNDX,Yandex NV-A
YOLO,AdvisorShares Pure C
YORW,约克自来水
YOU,Clear Secure Inc-A
YPF,阿根廷YPF
YPS,Arrow Reverse Cap 50
YQ,一起教育科技
YRD,宜人金科
YSAC,Yellowstone Acquisit
YSACU,Yellowstone Acquisit
YSACW,Yellowstone Acquisit
YSEP,FT Cboe Vest Interna
YSG,逸仙电商
YTEN,Yield10 Bioscience I
